apr_drg_code,facility_name,race,ethnicity,payment_typology_1,apr_severity_of_illness,age_group,patients,mean_length_of_stay,mean_total_charges_day,System,area_sqmi,Number of Beds
720,Brookdale Hospital Medical Center,Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,2,7,9334.33,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,8,8.375,5861.0512499999995,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Spanish/Hispanic,Medicare,Extreme,50 to 69,2,16,6984.335000000001,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Spanish/Hispanic,Medicare,Extreme,70 or Older,4,8.25,6856.9375,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Spanish/Hispanic,Medicare,Major,30 to 49,1,18,5054.7,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Spanish/Hispanic,Medicare,Major,50 to 69,4,3.75,8482.845,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Spanish/Hispanic,Medicare,Major,70 or Older,11,8.909090909090908,6569.49,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Spanish/Hispanic,Private Health Insurance,Minor,50 to 69,1,3,3615.99,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Unknown,Blue Cross/Blue Shield,Major,18 to 29,1,2,5768.23,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Unknown,Medicare,Extreme,50 to 69,1,1,9541.57,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Unknown,Medicare,Extreme,70 or Older,1,13,8682.82,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Unknown,Medicare,Major,50 to 69,2,10,7102.174999999999,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Unknown,Medicare,Major,70 or Older,2,4.5,4234.14,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Unknown,Medicare,Moderate,70 or Older,2,7.5,4172.285,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Not Span/Hispanic,Medicare,Extreme,50 to 69,3,9,8592.663333333334,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Not Span/Hispanic,Medicare,Extreme,70 or Older,6,6.666666666666667,11260.423333333334,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Not Span/Hispanic,Medicare,Major,70 or Older,7,6.142857142857143,6718.572857142857,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Not Span/Hispanic,Medicare,Moderate,70 or Older,1,3,5672.64,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Not Span/Hispanic,Self-Pay,Major,50 to 69,1,5,4940.55,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Spanish/Hispanic,Medicare,Extreme,70 or Older,1,5,4817.98,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Spanish/Hispanic,Medicare,Major,50 to 69,1,8,4743.06,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Spanish/Hispanic,Medicare,Major,70 or Older,4,4.75,6241.7225,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Spanish/Hispanic,Medicare,Moderate,50 to 69,1,4,4760.6,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Spanish/Hispanic,Medicare,Moderate,70 or Older,1,6,5842.42,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Unknown,Medicare,Extreme,50 to 69,1,13,5805.83,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Unknown,Medicare,Extreme,70 or Older,1,15,4912.05,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Unknown,Medicare,Major,50 to 69,2,8,5795.055,Others,14.72,530
720,Brookdale Hospital Medical Center,White,Unknown,Medicare,Major,70 or Older,1,20,4951.16,Others,14.72,530
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Major,18 to 29,1,6,14363.52,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,1,4,9374.37,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Medicare,Extreme,50 to 69,10,8.9,14332.092,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,35,8.285714285714286,13790.096571428572,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Medicare,Major,30 to 49,1,2,10535.73,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,3,8.333333333333334,11978.76,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,21,6.619047619047619,14560.336666666666,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Medicare,Minor,70 or Older,1,1,18767.32,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Medicare,Moderate,30 to 49,2,4,13624.904999999999,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Medicare,Moderate,50 to 69,3,11.333333333333334,9581.496666666666,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Medicare,Moderate,70 or Older,5,3,10226.824,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,30 to 49,1,23,8972.83,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,1,2,10674.18,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,13,9.76923076923077,5791.791538461538,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,1,5,8391.69,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,5,7.2,10293.096,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,4,9.75,6036.4925,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Not Span/Hispanic,Self-Pay,Extreme,50 to 69,1,5,17844.02,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Spanish/Hispanic,Medicare,Extreme,18 to 29,1,10,8596.69,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Spanish/Hispanic,Medicare,Extreme,70 or Older,1,8,10357.51,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Medicare,Extreme,50 to 69,3,8.333333333333334,17174.72,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Medicare,Extreme,70 or Older,26,8.423076923076923,12901.774615384616,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Medicare,Major,30 to 49,1,7,8370.42,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Medicare,Major,50 to 69,8,8.5,12788.48,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Medicare,Major,70 or Older,20,6.6,10742.65,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Medicare,Minor,50 to 69,1,1,18863.57,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Medicare,Moderate,50 to 69,2,4,11119.065,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Medicare,Moderate,70 or Older,2,3,15283.715,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Private Health Insurance,Extreme,0 to 17,1,1,16633.55,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Private Health Insurance,Extreme,50 to 69,3,4.666666666666667,13370.683333333332,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Private Health Insurance,Extreme,70 or Older,9,3.7777777777777777,6324.722222222223,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Private Health Insurance,Major,18 to 29,1,7,8582.34,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Private Health Insurance,Major,30 to 49,1,9,10411.36,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Private Health Insurance,Major,50 to 69,1,6,12403.05,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Private Health Insurance,Major,70 or Older,4,8,6723.9125,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Black/African American,Unknown,Private Health Insurance,Moderate,50 to 69,1,7,11304.04,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Not Span/Hispanic,Medicare,Extreme,50 to 69,2,9.5,13320.48,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,2,7.5,10186.939999999999,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Not Span/Hispanic,Medicare,Major,50 to 69,1,6,8905.9,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,1,14,10272.57,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Not Span/Hispanic,Medicare,Moderate,50 to 69,1,3,14376.97,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Not Span/Hispanic,Medicare,Moderate,70 or Older,1,2,10455.06,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,1,1,5621.02,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Spanish/Hispanic,Medicare,Extreme,50 to 69,3,6,14301.39,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Spanish/Hispanic,Medicare,Extreme,70 or Older,10,9,13048.09,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Spanish/Hispanic,Medicare,Major,50 to 69,2,3.5,10329.065,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Spanish/Hispanic,Medicare,Major,70 or Older,11,7.181818181818182,12207.961818181819,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Spanish/Hispanic,Medicare,Moderate,50 to 69,1,4,9801.18,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Spanish/Hispanic,Medicare,Moderate,70 or Older,3,6.666666666666667,10372.153333333334,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Spanish/Hispanic,Private Health Insurance,Extreme,30 to 49,1,6,18021.76,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Spanish/Hispanic,Private Health Insurance,Extreme,50 to 69,1,1,5995.03,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Spanish/Hispanic,Private Health Insurance,Extreme,70 or Older,2,2,5761.055,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,30 to 49,2,6,9387.994999999999,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Unknown,Medicare,Extreme,50 to 69,1,13,8808.39,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Unknown,Medicare,Extreme,70 or Older,9,7.666666666666667,13684.212222222222,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Unknown,Medicare,Major,50 to 69,2,4.5,9585.220000000001,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Unknown,Medicare,Major,70 or Older,11,8.454545454545455,12822.436363636363,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Unknown,Medicare,Minor,50 to 69,1,5,12115.39,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Unknown,Medicare,Moderate,50 to 69,1,1,8962.3,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Unknown,Medicare,Moderate,70 or Older,2,2,10891.96,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Unknown,Private Health Insurance,Extreme,50 to 69,1,2,5550.65,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Unknown,Private Health Insurance,Extreme,70 or Older,6,6.833333333333333,5869.116666666667,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Unknown,Private Health Insurance,Major,30 to 49,1,7,9883.34,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,Other Race,Unknown,Private Health Insurance,Major,70 or Older,2,7,5607.105,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Not Span/Hispanic,Medicare,Extreme,70 or Older,5,6.6,14690.028,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Not Span/Hispanic,Medicare,Major,70 or Older,6,9.166666666666666,11247.446666666667,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Not Span/Hispanic,Medicare,Minor,70 or Older,1,9,6976.24,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Not Span/Hispanic,Medicare,Moderate,50 to 69,1,11,12054.45,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Not Span/Hispanic,Medicare,Moderate,70 or Older,2,2.5,11571.51,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,1,12,12411.12,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Spanish/Hispanic,Medicare,Extreme,70 or Older,1,6,14825.38,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Spanish/Hispanic,Medicare,Major,70 or Older,1,13,10319.25,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Spanish/Hispanic,Private Health Insurance,Major,70 or Older,1,10,5703.08,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Unknown,Medicare,Extreme,18 to 29,1,11,11841.63,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Unknown,Medicare,Extreme,50 to 69,5,3,17467.272,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Unknown,Medicare,Extreme,70 or Older,7,11.142857142857142,11131.39,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Unknown,Medicare,Major,70 or Older,11,5.7272727272727275,13691.097272727273,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Unknown,Medicare,Moderate,30 to 49,1,3,11517.29,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Unknown,Medicare,Moderate,50 to 69,1,6,7567.62,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Unknown,Private Health Insurance,Extreme,70 or Older,1,1,5513,SUNY,2.958,464
720,Brooklyn Hospital Center - Downtown Campus,White,Unknown,Private Health Insurance,Major,70 or Older,1,4,6106.49,SUNY,2.958,464
720,Calvary Hospital Inc,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,1,1,1989.83,Others,4.495,200
720,Calvary Hospital Inc,Other Race,Unknown,Medicare,Major,70 or Older,1,5,2243.98,Others,4.495,200
720,Calvary Hospital Inc,Other Race,Unknown,Private Health Insurance,Major,70 or Older,1,1,2056,Others,4.495,200
720,Calvary Hospital Inc,White,Not Span/Hispanic,Medicare,Major,70 or Older,3,14.333333333333334,2134.79,Others,4.495,200
720,Calvary Hospital Inc,White,Not Span/Hispanic,Medicare,Moderate,50 to 69,1,1,2160,Others,4.495,200
720,Calvary Hospital Inc,White,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,1,10,2001.48,Others,4.495,200
720,Coney Island Hospital,Black/African American,Not Span/Hispanic,Medicare,Extreme,30 to 49,1,8,6703.79,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Not Span/Hispanic,Medicare,Extreme,50 to 69,5,8.8,6666.798,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,9,22.88888888888889,7358.0633333333335,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Not Span/Hispanic,Medicare,Major,18 to 29,1,9,5828.54,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,11,16.636363636363637,6227.501818181819,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,5,13.2,7007.124,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Not Span/Hispanic,Medicare,Moderate,50 to 69,3,5.333333333333333,10681.126666666667,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Not Span/Hispanic,Medicare,Moderate,70 or Older,3,5.666666666666667,7860.586666666667,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,1,8,5891.43,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Not Span/Hispanic,Private Health Insurance,Minor,0 to 17,1,2,6920.56,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Not Span/Hispanic,Self-Pay,Major,70 or Older,1,5,5829.89,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Unknown,Medicare,Extreme,50 to 69,2,22.5,9465.939999999999,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Unknown,Medicare,Extreme,70 or Older,1,9,5633.11,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Unknown,Medicare,Major,70 or Older,1,11,5852.12,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Unknown,Medicare,Moderate,50 to 69,1,6,6491.11,Health+,9.415,371
720,Coney Island Hospital,Black/African American,Unknown,Private Health Insurance,Extreme,50 to 69,1,45,5613.31,Health+,9.415,371
720,Coney Island Hospital,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,1,8,6050.46,Health+,9.415,371
720,Coney Island Hospital,Other Race,Not Span/Hispanic,Medicare,Extreme,50 to 69,1,3,10219.55,Health+,9.415,371
720,Coney Island Hospital,Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,9,15.333333333333334,7824.348888888889,Health+,9.415,371
720,Coney Island Hospital,Other Race,Not Span/Hispanic,Medicare,Major,50 to 69,6,16.666666666666668,5519.346666666666,Health+,9.415,371
720,Coney Island Hospital,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,9,13,5981.042222222222,Health+,9.415,371
720,Coney Island Hospital,Other Race,Not Span/Hispanic,Medicare,Moderate,50 to 69,2,5,6185.33,Health+,9.415,371
720,Coney Island Hospital,Other Race,Not Span/Hispanic,Medicare,Moderate,70 or Older,4,7.75,6327.21,Health+,9.415,371
720,Coney Island Hospital,Other Race,Not Span/Hispanic,Private Health Insurance,Major,18 to 29,1,1,13543.98,Health+,9.415,371
720,Coney Island Hospital,Other Race,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,2,10.5,5955.04,Health+,9.415,371
