"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US36047039000","Census Tract 390, Kings County, New York","723","68","556","67","459","68","167","57","6.6","4.5","2.7","3.0","2.2","3.2","19.8","14.9","5.7","3.9","2.3","2.4","1.3","1.8","16.8","13.5","13.4","7.0","15.3","8.8","14.8","9.7","7.2","7.8","6.9","5.0","7.6","4.8","9.2","5.7","9.0","13.9","7.1","3.3","4.7","3.1","3.1","2.8","10.8","9.7","17.8","6.2","20.5","7.7","18.3","8.5","18.0","14.9","7.9","4.9","6.5","4.9","4.4","4.8","3.6","5.1","15.1","5.4","18.7","6.9","22.2","8.1","3.0","5.5","8.7","4.7","8.8","5.0","10.0","5.9","8.4","11.9","10.8","5.1","12.9","6.5","14.6","7.6","3.6","5.2","67054","11987","69688","18534","88646","41044","29250","24660","94277","18630","102986","20744","N","N","62501","35462","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)"
"1400000US36047039100","Census Tract 391, Kings County, New York","1124","91","561","117","271","117","563","91","11.4","6.7","19.8","12.8","3.3","6.1","8.3","7.4","11.2","7.7","18.5","14.1","24.0","17.5","3.9","4.3","11.8","9.4","14.1","13.8","12.9","15.5","4.3","6.7","4.9","4.9","4.3","4.6","8.9","10.4","5.5","8.3","10.6","6.6","10.3","10.9","0.0","11.3","10.8","7.7","13.8","7.6","12.5","11.5","12.9","13.8","15.1","10.5","13.4","8.2","8.7","12.1","16.2","22.7","18.1","11.0","16.1","8.7","9.1","11.2","16.2","20.6","23.1","13.5","4.6","3.3","1.4","2.5","3.0","5.6","7.8","6.3","2.1","2.0","1.2","2.0","2.6","4.3","3.0","3.5","57708","36625","-","**","-","**","78698","31171","64012","9343","44653","15120","N","N","82341","12793","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US36047039200","Census Tract 392, Kings County, New York","1084","94","767","111","628","120","317","89","4.5","3.4","2.9","3.0","3.5","3.6","8.5","9.0","13.6","6.9","13.2","7.3","9.9","7.3","18.9","14.2","8.4","5.9","8.5","7.6","10.4","9.2","8.2","7.9","11.8","7.0","11.6","9.0","14.2","10.7","12.3","10.1","5.0","2.9","3.1","2.3","2.1","2.3","9.5","8.8","18.5","9.2","17.3","10.3","13.4","10.8","16.7","16.4","6.2","4.1","5.7","4.5","2.2","3.2","11.0","12.8","21.3","7.4","22.4","9.5","25.8","11.7","14.8","8.8","2.0","2.2","2.9","3.1","3.5","3.8","0.0","9.7","8.8","6.9","12.4","9.5","15.1","11.7","0.0","9.7","58214","14177","61361","17290","62727","49394","43977","25542","86811","24714","99957","34335","N","N","50833","12021","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US36047039300","Census Tract 393, Kings County, New York","1466","86","629","121","284","76","837","123","17.7","6.5","18.8","10.9","10.2","12.3","16.8","9.0","1.6","2.6","3.7","5.7","0.0","10.8","0.0","3.8","10.2","7.1","6.4","6.2","14.1","14.0","13.1","9.6","5.0","3.4","3.5","3.8","4.2","6.6","6.2","4.7","7.8","4.7","13.8","11.8","14.1","15.9","7.6","5.7","17.4","6.9","21.1","10.6","9.5","10.8","19.5","10.7","11.6","4.6","7.0","6.6","5.6","8.8","9.3","5.4","15.3","5.0","9.7","8.5","10.6","10.9","19.1","7.6","5.0","3.3","9.7","7.4","17.6","15.2","3.0","4.0","8.3","4.0","6.4","4.7","14.1","10.2","5.3","5.1","58942","19443","55980","14115","68846","65704","57563","17779","79458","13142","81878","24995","N","N","69871","12662","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)"
"1400000US36047039400","Census Tract 394, Kings County, New York","693","68","571","74","418","65","122","48","10.2","5.6","7.2","5.4","4.8","5.3","32.8","19.7","8.4","5.3","6.1","4.8","4.5","4.9","18.9","17.6","7.4","4.7","5.4","4.5","7.4","6.1","8.2","9.1","8.4","5.8","7.2","6.2","7.2","7.2","13.9","15.3","13.9","5.0","15.9","6.7","12.4","6.8","16.4","16.5","18.6","6.7","18.7","7.3","18.9","8.6","5.7","8.0","8.8","5.2","9.8","6.1","11.5","7.7","4.1","6.0","10.5","5.9","12.8","7.0","10.3","7.2","0.0","23.1","1.4","1.7","1.8","2.0","2.4","2.7","0.0","23.1","12.4","6.4","15.1","7.7","20.6","9.9","0.0","23.1","57292","19909","62589","11748","67750","13940","-","**","105413","37513","122361","44771","N","N","23380","6513","53.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US36047039500","Census Tract 395, Kings County, New York","1250","117","641","122","288","102","609","122","19.1","7.5","21.2","12.9","0.0","10.7","24.3","11.3","7.8","4.2","7.2","6.8","16.0","13.6","12.0","6.8","6.1","3.5","6.7","6.8","2.1","9.1","2.8","4.4","4.6","4.2","3.6","5.7","0.0","10.7","5.7","6.3","10.4","5.5","4.7","4.9","0.0","10.7","12.3","7.7","12.5","6.9","22.5","11.7","23.3","17.5","6.9","5.7","11.0","5.6","14.0","8.2","21.2","14.4","12.3","8.8","16.2","7.7","13.4","8.1","22.6","15.4","12.3","10.0","10.2","5.4","2.5","4.1","5.6","8.7","11.3","8.8","2.2","2.6","4.2","5.0","9.4","11.0","0.0","5.2","54667","14441","55496","9061","83810","20790","41313","12544","67746","9133","61564","14371","N","N","60202","14547","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)"
"1400000US36047039600","Census Tract 396, Kings County, New York","729","77","537","74","396","78","192","72","5.9","5.6","6.9","7.0","2.0","2.4","5.2","7.0","5.1","4.7","3.4","5.1","0.0","7.9","9.9","11.1","13.3","8.4","6.1","5.6","4.5","4.5","31.3","20.3","5.9","4.0","3.7","3.3","2.3","3.4","12.0","13.0","23.5","8.4","20.7","9.0","20.5","13.2","31.3","14.4","9.9","5.2","12.5","7.0","14.1","8.9","2.6","4.0","9.3","6.5","11.5","8.5","15.7","11.2","3.1","4.7","13.9","8.9","19.0","11.5","21.7","14.2","2.1","3.4","1.4","1.4","1.9","1.9","2.5","2.6","0.0","15.5","11.9","5.7","14.3","7.3","16.7","8.7","2.6","3.8","49026","5973","70875","21451","83813","20667","28667","12222","97192","21821","114712","29377","N","N","37846","10025","61.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.6","(X)"
"1400000US36047039700","Census Tract 397, Kings County, New York","1296","107","694","149","354","106","602","134","12.7","6.9","7.8","8.6","7.6","12.1","18.3","10.8","12.7","6.5","13.5","8.4","8.5","9.6","15.8","9.5","10.3","5.2","18.3","11.7","7.9","12.5","7.3","7.2","11.0","7.1","8.6","6.9","0.0","8.8","19.9","12.8","15.8","6.5","13.5","7.8","16.7","13.5","9.5","6.4","10.6","6.0","11.5","8.2","15.3","11.5","3.8","4.2","5.3","3.3","6.2","4.8","10.2","9.5","5.5","4.5","10.1","4.4","7.3","6.0","10.7","10.4","13.3","7.9","6.3","4.6","6.3","6.4","9.9","11.6","3.3","4.0","5.2","3.0","6.8","4.7","13.3","9.3","3.3","3.7","39419","9208","38198","13058","67917","33052","28556","5123","71847","18126","67896","16250","N","N","68544","32616","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US36047039800","Census Tract 398, Kings County, New York","867","65","637","83","490","77","230","74","5.3","3.0","4.2","3.4","2.4","2.6","12.2","8.7","3.3","2.5","5.3","4.0","1.4","2.1","3.0","5.3","18.9","6.3","18.2","7.3","22.4","9.6","25.7","14.9","11.1","5.5","11.1","6.6","14.5","8.3","10.9","9.5","8.7","4.6","10.4","6.0","6.5","5.8","0.0","13.2","12.8","5.9","8.9","6.7","10.6","8.2","23.5","14.7","12.6","4.9","11.8","5.5","10.2","6.0","13.9","11.3","15.2","5.5","15.5","7.0","16.3","8.5","5.2","8.2","3.1","2.5","4.2","3.3","5.5","4.5","0.0","13.2","9.0","5.6","10.2","7.0","10.0","7.9","5.7","8.2","54850","23281","54750","36031","67692","39410","-","**","86434","18238","90834","21481","N","N","62810","27086","57.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)"
"1400000US36047039900","Census Tract 399, Kings County, New York","1393","98","711","128","244","104","682","121","13.1","6.1","8.7","7.7","10.2","15.0","17.7","9.0","7.8","4.5","1.7","3.0","0.0","12.5","15.5","8.8","9.5","5.5","11.4","8.5","3.7","5.9","8.2","6.9","11.1","5.8","13.4","8.8","5.7","8.6","10.1","8.2","9.6","5.5","11.8","8.3","7.4","9.3","7.3","6.3","16.7","7.2","12.8","8.9","18.0","15.3","20.2","10.1","14.4","5.5","20.0","9.7","20.9","14.1","7.5","6.9","13.6","5.6","12.2","7.1","25.4","15.7","13.3","7.6","1.8","1.8","3.5","3.5","4.5","6.8","0.0","4.7","2.3","2.1","4.5","4.1","4.1","6.7","0.0","4.7","47708","16813","60223","29536","79375","17080","33625","15982","57666","8252","67215","11497","N","N","45052","8988","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.8","(X)"
"1400000US36047040000","Census Tract 400, Kings County, New York","1128","70","859","102","505","92","269","86","3.3","3.0","1.6","2.6","0.0","6.2","8.6","9.2","5.5","4.2","4.2","4.5","0.0","6.2","12.6","12.1","17.0","7.5","11.1","6.7","15.6","10.3","36.1","19.9","6.1","3.0","7.2","3.8","7.7","6.2","2.6","4.0","14.7","5.7","21.7","7.8","24.4","11.0","3.0","4.9","20.7","7.5","18.7","8.8","12.3","7.6","19.7","15.9","6.0","3.6","6.9","5.6","1.6","2.4","11.5","10.9","15.3","6.2","14.7","7.0","17.6","8.7","3.0","4.9","7.4","4.2","9.8","5.6","13.7","7.7","0.0","11.4","3.9","3.8","4.2","4.8","7.1","7.9","3.0","4.5","51979","9353","53977","13965","52212","20685","23750","11192","68925","9416","73812","11202","N","N","43999","13603","51.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)"
"1400000US36047040100","Census Tract 401, Kings County, New York","1176","92","558","127","169","81","618","126","10.2","6.8","0.0","5.7","0.0","17.4","19.4","11.8","6.8","4.5","7.7","7.1","0.0","17.4","6.0","5.6","12.9","6.8","26.9","13.2","12.4","18.9","9.2","7.5","9.6","6.2","5.4","6.3","6.5","10.6","13.4","10.4","15.3","6.7","15.6","9.0","16.6","15.3","14.6","8.9","20.6","7.0","21.7","10.7","49.7","23.3","16.3","10.8","5.9","3.7","6.3","5.4","8.3","10.7","2.9","3.4","9.8","5.7","9.1","8.1","0.0","17.4","7.8","6.3","5.7","4.3","5.4","6.3","0.0","17.4","6.0","5.6","3.2","2.3","2.0","3.2","6.5","10.0","4.4","3.7","44132","7566","42105","14295","52850","7180","41765","19258","61292","10348","56067","14397","N","N","60018","15153","55.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)"
"1400000US36047040200","Census Tract 402, Kings County, New York","940","56","735","77","495","81","205","60","8.3","5.1","5.9","5.0","8.7","6.8","17.1","12.7","12.0","5.1","9.3","4.9","4.8","4.5","22.0","13.4","12.7","5.8","11.8","6.0","9.7","6.4","15.6","13.0","7.7","4.6","8.2","5.9","8.7","6.9","5.9","6.2","8.8","4.8","8.2","5.4","4.8","3.8","11.2","8.6","10.9","5.2","12.2","6.2","16.0","8.4","5.9","5.8","17.1","6.3","21.1","7.6","21.8","9.2","5.4","5.9","12.7","5.0","12.9","5.1","10.9","6.0","14.1","12.6","7.0","3.0","8.3","3.9","12.3","5.8","0.0","14.6","2.9","1.8","2.2","1.9","2.2","2.5","2.9","4.4","50446","14957","61750","23651","64803","28376","21917","9629","69125","9302","70499","8190","N","N","58070","28610","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)"
"1400000US36047040300","Census Tract 403, Kings County, New York","1299","112","737","128","394","117","562","116","15.7","7.1","24.8","11.4","26.1","15.1","9.1","8.1","5.4","3.6","1.6","2.3","1.3","2.7","10.3","7.7","7.5","5.6","9.9","9.0","15.0","16.0","4.4","4.6","16.1","8.1","14.8","10.3","5.3","9.2","12.5","11.9","4.8","4.4","5.2","5.8","5.8","9.0","4.4","7.0","16.9","7.2","9.0","6.8","7.4","7.0","27.2","12.9","10.6","5.8","10.7","8.9","3.6","5.9","10.5","7.6","11.0","4.6","11.5","8.1","15.2","13.8","10.3","8.4","9.9","5.7","9.0","6.6","13.7","13.2","11.2","8.6","2.0","2.1","3.5","3.8","6.6","6.9","0.0","5.6","51964","29843","33988","27427","43478","39291","62583","14795","65287","11822","62548","16649","N","N","67743","15012","59.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US36047040400","Census Tract 404, Kings County, New York","845","51","580","58","420","59","265","68","7.5","4.4","3.6","4.0","2.1","3.2","15.8","10.4","4.9","3.5","4.8","4.7","0.0","7.4","9.8","8.9","9.3","4.5","9.5","4.6","7.9","5.7","10.9","9.5","10.1","4.3","12.9","5.8","11.9","6.4","3.8","4.1","11.8","6.7","9.5","6.2","10.5","8.2","14.3","10.6","14.1","5.6","8.3","4.3","7.1","4.7","22.6","12.0","10.2","4.7","9.0","5.2","8.1","5.6","12.8","10.6","16.1","5.3","20.0","6.5","22.6","8.8","7.5","8.0","7.3","4.2","11.4","6.0","14.5","7.7","2.3","3.3","8.8","4.5","11.0","5.7","15.2","7.8","0.0","11.5","58938","13879","76429","21670","102083","15753","42440","13644","83490","11912","96673","15417","N","N","48828","10710","53.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.5","(X)"
"1400000US36047040500","Census Tract 405, Kings County, New York","620","53","325","76","133","72","295","71","19.4","9.9","17.2","13.0","0.0","21.5","21.7","14.5","3.9","3.9","4.0","6.5","9.8","15.4","3.7","4.3","9.7","7.2","4.9","7.7","0.0","21.5","14.9","12.3","3.5","2.7","6.2","5.4","0.0","21.5","5.4","4.4","10.8","8.8","17.2","14.0","21.8","24.6","5.8","8.5","16.0","7.4","15.7","10.6","17.3","17.1","15.9","11.0","19.8","9.3","8.3","8.0","16.5","17.6","30.5","15.7","8.4","6.1","12.3","11.2","30.1","24.9","2.0","2.8","2.1","2.3","1.8","3.0","4.5","7.4","0.0","10.4","6.5","7.0","12.3","12.8","0.0","21.5","0.0","10.4","59500","26477","57750","29381","75536","37895","44338","42649","66837","21415","76149","32120","N","N","47083","11866","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US36047040600","Census Tract 406, Kings County, New York","1200","91","900","99","641","101","300","88","11.5","5.8","8.9","6.3","6.2","6.3","19.3","11.7","5.4","4.4","1.3","2.0","1.9","2.8","21.7","16.8","15.3","6.3","18.0","7.4","18.3","8.8","7.0","10.4","13.4","6.1","10.6","7.1","5.6","6.2","18.0","14.7","7.2","4.6","7.7","5.9","10.8","8.1","5.7","6.1","13.8","6.4","13.1","6.4","17.6","8.7","19.0","17.6","12.3","5.7","13.2","7.1","13.6","8.9","9.3","7.7","11.3","5.0","14.0","6.5","11.5","7.0","0.0","10.3","3.6","3.3","5.8","4.5","6.7","5.9","0.0","10.3","6.3","3.3","7.4","4.2","7.8","5.4","0.0","10.3","44625","20181","61000","24885","63287","20934","26875","19141","69848","10271","79755","13164","N","N","33392","9773","53.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)"
"1400000US36047040700","Census Tract 407, Kings County, New York","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US36047040800","Census Tract 408, Kings County, New York","1049","95","854","116","580","110","195","80","3.1","2.7","1.6","1.8","1.6","2.3","9.7","12.2","0.0","3.0","0.0","3.7","0.0","5.4","0.0","15.3","13.4","7.7","14.9","9.5","9.7","9.9","21.5","17.9","7.0","5.0","8.5","5.8","10.9","8.4","0.0","15.3","14.9","7.7","12.4","8.5","14.5","10.7","11.3","12.0","11.9","7.3","11.0","8.2","16.0","11.4","16.4","19.0","22.9","9.9","21.4","10.9","11.4","9.8","29.2","22.8","16.3","7.3","18.3","8.9","20.2","11.1","11.8","17.1","2.5","2.2","2.0","1.8","2.9","2.7","0.0","15.3","8.0","4.6","9.8","5.7","12.9","8.0","0.0","15.3","74635","16537","76161","22371","66328","30079","73177","32067","85128","11516","87687","14346","N","N","65297","18738","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US36047040900","Census Tract 409, Kings County, New York","1314","86","764","143","351","122","550","150","12.2","6.1","10.5","8.4","5.7","8.8","14.5","12.4","1.8","2.3","2.0","3.2","0.0","8.8","1.6","3.0","19.3","8.5","27.4","13.1","12.8","13.0","15.5","11.9","6.3","5.4","12.0","9.4","23.6","18.3","0.0","5.7","12.1","6.6","8.8","7.8","8.3","11.5","13.3","11.2","16.4","8.1","17.3","8.3","14.0","14.0","12.9","11.8","11.2","5.9","7.5","5.7","13.4","11.7","12.9","8.4","17.1","6.3","13.6","8.5","22.2","16.5","22.0","10.3","2.5","2.6","1.0","2.0","0.0","8.8","4.5","6.1","1.1","1.3","0.0","4.2","0.0","8.8","2.7","3.3","49083","8439","34286","8260","39583","35652","62571","26139","58469","7848","46373","9052","N","N","72458","18416","56.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)"
"1400000US36047041000","Census Tract 410, Kings County, New York","727","52","479","70","360","60","248","61","9.8","5.6","2.1","2.1","1.4","2.0","24.6","13.3","4.7","3.7","1.0","1.7","0.0","8.6","11.7","9.9","16.5","6.8","17.5","8.5","13.6","8.6","14.5","10.0","9.6","6.5","8.4","7.8","11.1","10.3","14.5","12.6","10.5","5.7","10.2","7.3","12.5","9.3","10.9","7.1","21.9","8.5","28.0","10.8","23.6","11.3","15.3","11.9","8.7","5.2","9.8","6.6","13.1","8.7","6.5","5.8","9.2","4.5","9.0","4.9","7.5","4.8","2.0","3.0","7.2","4.5","10.9","7.0","14.4","9.0","0.0","12.3","2.1","1.8","3.1","2.7","2.8","3.0","0.0","12.3","49353","13816","59293","10592","61250","14533","21500","12931","62766","9002","75948","12950","N","N","30894","7602","52.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)"
"1400000US36047041100","Census Tract 411, Kings County, New York","1158","95","534","103","236","108","624","116","21.4","7.7","4.3","6.6","0.0","12.8","36.1","12.3","8.3","6.2","10.3","10.4","13.1","19.0","6.6","7.2","13.2","6.9","1.9","3.0","0.0","12.8","22.9","11.9","8.8","5.5","15.5","10.9","0.0","12.8","3.0","3.7","5.6","4.6","7.3","7.3","10.6","14.3","4.2","6.1","13.8","7.5","17.6","14.1","17.4","19.1","12.3","9.2","11.5","7.4","18.4","12.7","20.3","20.2","3.8","3.9","7.3","4.8","9.4","7.7","21.2","18.6","9.0","7.2","5.0","5.1","9.0","10.3","12.7","19.6","0.0","5.1","5.0","3.4","6.4","5.7","4.7","7.2","2.1","3.4","31250","16436","59444","37484","91810","38189","16855","3110","65684","20707","97696","42087","N","N","35665","10770","61.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","75.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)"
"1400000US36047041200","Census Tract 412, Kings County, New York","1025","89","784","106","526","110","241","96","4.7","4.9","9.9","7.7","4.0","6.4","10.8","14.2","6.0","5.0","2.7","3.7","4.0","5.6","16.6","17.9","13.9","7.2","12.1","6.8","12.5","9.2","19.5","18.6","6.0","4.7","2.4","3.5","3.6","5.2","3.3","8.0","9.9","5.2","8.8","7.1","6.3","5.1","22.0","18.1","13.0","6.7","10.8","7.0","13.1","8.7","2.5","5.2","4.5","4.1","5.9","5.3","1.3","3.6","0.0","12.6","17.3","5.9","21.8","9.5","27.0","12.1","12.9","12.0","9.8","6.2","13.5","7.3","13.3","10.2","12.4","12.0","15.1","5.2","12.0","7.5","14.8","10.0","0.0","12.6","65781","23013","84286","41100","110900","31727","32344","19303","116878","31216","124729","39094","N","N","55879","21063","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.4","(X)"
"1400000US36047041300","Census Tract 413, Kings County, New York","1359","83","815","118","430","95","544","106","12.7","6.2","5.5","6.0","0.0","7.3","23.3","12.9","5.9","5.0","0.0","3.9","0.0","7.3","14.7","12.2","11.6","5.4","13.0","6.9","7.7","8.0","15.1","11.1","7.7","4.6","12.0","7.2","2.8","4.2","1.3","2.1","16.6","7.7","15.0","9.7","18.6","12.1","19.1","14.6","16.5","6.4","15.1","8.0","19.8","11.4","12.9","11.0","8.9","5.6","12.0","8.2","20.7","14.0","7.0","6.5","13.6","6.1","19.1","9.2","21.2","12.8","2.6","2.6","0.7","1.2","0.0","3.9","0.0","7.3","1.8","3.0","5.8","4.2","8.2","6.6","9.3","7.4","2.2","3.8","44119","9241","67159","21545","76786","17084","-","**","69022","11956","81256","14944","N","N","42481","14850","56.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)"
"1400000US36047041401","Census Tract 414.01, Kings County, New York","481","52","347","64","239","53","134","51","3.3","3.6","0.6","1.2","0.8","1.8","10.4","13.0","13.7","9.6","3.7","5.6","5.4","8.0","39.6","23.0","8.9","8.7","8.1","10.2","11.7","14.6","11.2","16.7","0.0","6.5","13.5","13.1","3.3","5.5","0.0","21.3","18.3","10.4","19.6","13.0","20.1","14.2","14.9","17.5","22.7","13.3","16.7","10.7","12.1","9.3","9.0","10.6","11.6","6.0","14.7","8.2","17.2","9.4","3.7","5.4","5.8","4.2","6.6","5.3","5.4","4.8","3.7","6.0","11.4","8.5","10.7","12.0","15.5","16.9","7.5","8.7","4.2","3.4","5.8","4.7","8.4","7.3","0.0","21.3","61705","18510","57750","20903","67417","26496","-","**","80091","22120","88457","29718","N","N","39671","15939","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.7","(X)"
